,token,pos,offset,sent
38885395,well,ADV,79939,835.0
38887867,.,PUNCT,79944,835.0
38890340,Closures,NOUN,79946,836.0
38892812,can,VERB,79955,836.0
38895284,be,VERB,79959,836.0
38897756,confusing,ADJ,79962,836.0
38900228,so,ADP,79972,836.0
38902700,I,PRON,79975,836.0
38905172,put,VERB,79977,836.0
38907644,together,ADV,79981,836.0
38910116,a,DET,79990,836.0
38912588,working,VERB,79992,836.0
38915060,example,NOUN,80000,836.0
38917532,of,ADP,80008,836.0
38920004,the,DET,80011,836.0
38922476,shortest,ADJ,80015,836.0
38924948,useful,ADJ,80024,836.0
38927420,closure,NOUN,80031,836.0
38929892,I,PRON,80039,836.0
38932364,'ve,VERB,80040,836.0
38934836,come,VERB,80044,836.0
38937308,across,ADV,80049,836.0
38939780,",",PUNCT,80056,836.0
38942252,which,DET,80058,836.0
38944724,was,VERB,80064,836.0
38947196,in,ADP,80068,836.0
38949668,the,DET,80071,836.0
38952140,Rhino,NOUN,80075,836.0
38954612,book,NOUN,80081,836.0
38957084,.,PUNCT,80086,836.0
38959557,Oh,X,80088,837.0
38962029,and,CONJ,80091,837.0
38964501,I,PRON,80095,837.0
38966973,do,VERB,80097,837.0
38969445,n't,ADV,80099,837.0
38971917,have,VERB,80103,837.0
38974389,enough,ADJ,80108,837.0
38976861,rep,NOUN,80115,837.0
38979333,to,PRT,80119,837.0
38981805,comment,VERB,80122,837.0
38984277,yet,ADV,80130,837.0
38986749,:),PUNCT,80134,837.0
38989221,but,CONJ,80137,837.0
38991693,I,PRON,80141,837.0
38994165,saw,VERB,80143,837.0
38996637,your,PRON,80147,837.0
38999109,question,NOUN,80152,837.0
39001581,above,ADP,80161,837.0
39004053,about,ADP,80167,837.0
39006525,why,ADV,80173,837.0
39008997,you,PRON,80177,837.0
39011469,have,VERB,80181,837.0
39013941,to,PRT,80186,837.0
39016413,put,VERB,80189,837.0
39018885,parenthesis,NOUN,80193,837.0
39021357,around,ADP,80205,837.0
39023829,functions,NOUN,80212,837.0
39026301,sometimes,ADV,80222,837.0
39028773,.,PUNCT,80232,837.0
39031246,That,DET,80234,838.0
39033718,'s,VERB,80238,838.0
39036190,only,ADV,80241,838.0
39038662,necessary,ADJ,80246,838.0
39041134,when,ADV,80256,838.0
39043606,you,PRON,80261,838.0
39046078,invoke,VERB,80265,838.0
39048550,an,DET,80272,838.0
39051022,anonymous,ADJ,80275,838.0
39053494,function,NOUN,80285,838.0
39055966,inline,ADJ,80294,838.0
39058438,.,PUNCT,80301,838.0
39060911,For,ADP,80303,839.0
39063383,example,NOUN,80307,839.0
39065855,the,DET,80315,839.0
39068327,parenthesis,NOUN,80319,839.0
39070799,are,VERB,80331,839.0
39073271,required,VERB,80335,839.0
39075743,here,ADV,80344,839.0
39078215,:,PUNCT,80349,839.0
39080687,Because,ADP,80351,839.0
39083159,you,PRON,80359,839.0
39085631,are,VERB,80363,839.0
39088103,creating,VERB,80367,839.0
39090575,a,DET,80376,839.0
39093047,function,NOUN,80378,839.0
39095519,and,CONJ,80387,839.0
39097991,then,ADV,80391,839.0
39100463,immediately,ADV,80396,839.0
39102935,invoking,VERB,80408,839.0
39105407,it,PRON,80417,839.0
39107879,.,PUNCT,80420,839.0
39110352,But,CONJ,80422,840.0
39112824,the,DET,80426,840.0
39115296,parens,NOUN,80430,840.0
39117768,are,VERB,80437,840.0
39120240,not,ADV,80441,840.0
39122712,necessary,ADJ,80445,840.0
39125184,in,ADP,80455,840.0
39127656,the,DET,80458,840.0
39130128,usual,ADJ,80462,840.0
39132600,case,NOUN,80468,840.0
39135072,where,ADV,80473,840.0
39137544,you,PRON,80479,840.0
39140016,are,VERB,80483,840.0
39142488,just,ADV,80487,840.0
39144960,declaring,VERB,80492,840.0
39147432,a,DET,80502,840.0
39149904,named,VERB,80504,840.0
39152376,function,NOUN,80510,840.0
39154848,for,ADP,80519,840.0
39157320,later,ADJ,80523,840.0
39159792,use,NOUN,80529,840.0
39162264,.,PUNCT,80533,840.0
39164737,Thanks,NOUN,80535,841.0
39167209,Noah,NOUN,80542,841.0
39169681,.,PUNCT,80547,841.0
39172153,that,DET,80549,841.0
39174625,rhino,NOUN,80554,841.0
39177097,book,NOUN,80560,841.0
39179569,example,NOUN,80565,841.0
39182041,is,VERB,80573,841.0
39184513,cool,ADJ,80576,841.0
39186985,.,PUNCT,80581,841.0
39189458,String,NOUN,80583,842.0
39191930,length,NOUN,80590,842.0
39194402,differs,VERB,80597,842.0
39196874,from,ADP,80605,842.0
39199346,Javascript,NOUN,80610,842.0
39201818,to,ADP,80621,842.0
39204290,Java,NOUN,80624,842.0
39206762,code,NOUN,80629,842.0
39209234,I,PRON,80634,842.0
39211706,'ve,VERB,80635,842.0
39214178,got,VERB,80639,842.0
39216650,a,DET,80643,842.0
39219122,JSP,NOUN,80645,842.0
39221594,page,NOUN,80649,842.0
39224066,with,ADP,80654,842.0
39226538,a,DET,80659,842.0
39229010,piece,NOUN,80661,842.0
39231482,of,ADP,80667,842.0
39233954,Javascript,NOUN,80670,842.0
39236426,validation,NOUN,80681,842.0
39238898,code,NOUN,80692,842.0
39241370,which,DET,80697,842.0
39243842,limits,VERB,80703,842.0
39246314,to,ADP,80710,842.0
39248786,a,DET,80713,842.0
39251258,certain,ADJ,80715,842.0
39253730,amount,NOUN,80723,842.0
39256202,of,ADP,80730,842.0
39258674,characters,NOUN,80733,842.0
39261146,on,ADP,80744,842.0
39263618,submit,VERB,80747,842.0
39266090,.,PUNCT,80754,842.0
39268563,I,PRON,80756,843.0
39271035,'m,VERB,80757,843.0
39273507,using,VERB,80760,843.0
39275979,a,DET,80766,843.0
39278451,textarea,NOUN,80768,843.0
39280923,so,ADP,80777,843.0
39283395,I,PRON,80780,843.0
39285867,ca,VERB,80782,843.0
39288339,n't,ADV,80784,843.0
39290811,simply,ADV,80788,843.0
39293283,use,VERB,80795,843.0
39295755,a,DET,80799,843.0
39298227,length,NOUN,80801,843.0
39300699,attribute,NOUN,80808,843.0
39303171,like,ADP,80818,843.0
39305643,in,ADP,80823,843.0
39308115,a,DET,80826,843.0
39310587,input,NOUN,80828,843.0
39313059,type,NOUN,80834,843.0
39315531,=,PUNCT,80838,843.0
39318003,"""",PUNCT,80840,843.0
39320475,text,NOUN,80842,843.0
39322947,"""",PUNCT,80847,843.0
39325419,.,PUNCT,80849,843.0
39327892,I,PRON,80851,844.0
39330364,use,VERB,80853,844.0
39332836,document.,DET,80857,844.0
39335308,getElementById,NOUN,80866,844.0
39337780,(,PUNCT,80881,844.0
39340252,"""",PUNCT,80883,844.0
39342724,text,NOUN,80885,844.0
39345196,"""",PUNCT,80890,844.0
39347668,),PUNCT,80891,844.0
39350140,.,PUNCT,80893,844.0
39352613,value.,ADJ,80895,845.0
39355085,length,NOUN,80901,845.0
39357557,to,PRT,80908,845.0
39360029,get,VERB,80911,845.0
39362501,the,DET,80915,845.0
39364973,string,NOUN,80919,845.0
39367445,length,NOUN,80926,845.0
39369917,.,PUNCT,80933,845.0
39372390,I,PRON,80935,846.0
39374862,'m,VERB,80936,846.0
39377334,running,VERB,80939,846.0
39379806,Firefox,NOUN,80947,846.0
39382278,3.0,NUM,80955,846.0
39384750,on,ADP,80959,846.0
39387222,Windows,NOUN,80962,846.0
39389694,(,PUNCT,80970,846.0
39392166,but,CONJ,80972,846.0
39394638,I,PRON,80976,846.0
39397110,'ve,VERB,80977,846.0
39399582,tested,VERB,80981,846.0
39402054,this,DET,80988,846.0
39404526,behavior,NOUN,80993,846.0
39406998,with,ADP,81002,846.0
39409470,IE,NOUN,81007,846.0
39411942,6,NUM,81010,846.0
39414414,also,ADV,81012,846.0
39416886,),PUNCT,81017,846.0
39419358,.,PUNCT,81019,846.0
39421831,The,DET,81021,847.0
39424303,form,NOUN,81025,847.0
39426775,gets,VERB,81030,847.0
39429247,submitted,VERB,81035,847.0
39431719,to,ADP,81045,847.0
39434191,a,DET,81048,847.0
39436663,J2EE,NOUN,81050,847.0
39439135,servlet,NOUN,81055,847.0
39441607,.,PUNCT,81063,847.0
39444080,In,ADP,81065,848.0
39446552,my,PRON,81068,848.0
39449024,Java,NOUN,81071,848.0
39451496,servlet,VERB,81076,848.0
39453968,the,DET,81084,848.0
39456440,string,NOUN,81088,848.0
39458912,length,NOUN,81095,848.0
39461384,of,ADP,81102,848.0
39463856,the,DET,81105,848.0
39466328,parameter,NOUN,81109,848.0
39468800,is,VERB,81119,848.0
39471272,larger,ADJ,81122,848.0
39473744,than,ADP,81129,848.0
39476216,2000,NUM,81134,848.0
39478688,!,PUNCT,81139,848.0
39481161,I,PRON,81141,849.0
39483633,'ve,VERB,81142,849.0
39486105,noticed,VERB,81146,849.0
39488577,that,ADP,81154,849.0
39491049,this,DET,81159,849.0
39493521,can,VERB,81164,849.0
39495993,easily,ADV,81168,849.0
39498465,be,VERB,81175,849.0
39500937,reproduced,VERB,81178,849.0
39503409,by,ADP,81189,849.0
39505881,adding,VERB,81192,849.0
39508353,carriage,NOUN,81199,849.0
39510825,returns,NOUN,81208,849.0
39513297,in,ADP,81216,849.0
39515769,the,DET,81219,849.0
39518241,textarea,NOUN,81223,849.0
39520713,.,PUNCT,81232,849.0
39523186,I,PRON,81234,850.0
39525658,'ve,VERB,81235,850.0
39528130,used,VERB,81239,850.0
39530602,Firebug,NOUN,81244,850.0
39533074,to,PRT,81252,850.0
39535546,assert,VERB,81255,850.0
39538018,the,DET,81262,850.0
39540490,length,NOUN,81266,850.0
39542962,of,ADP,81273,850.0
39545434,the,DET,81276,850.0
39547906,textare,NOUN,81280,850.0
39550378,and,CONJ,81288,850.0
39552850,it,PRON,81292,850.0
39555322,really,ADV,81295,850.0
39557794,is,VERB,81302,850.0
39560266,2000,NUM,81305,850.0
39562738,characters,NOUN,81310,850.0
39565210,long,ADV,81321,850.0
39567682,.,PUNCT,81326,850.0
39570155,On,ADP,81328,851.0
39572627,the,DET,81331,851.0
39575099,Java,NOUN,81335,851.0
39577571,side,NOUN,81340,851.0
39580043,though,ADV,81345,851.0
39582515,",",PUNCT,81352,851.0
39584987,the,DET,81354,851.0
39587459,carriage,NOUN,81358,851.0
39589931,returns,NOUN,81367,851.0
39592403,get,VERB,81375,851.0
39594875,converted,VERB,81379,851.0
39597347,to,ADP,81389,851.0
39599819,UNIX,NOUN,81392,851.0
39602291,style,NOUN,81397,851.0
39604763,(,PUNCT,81403,851.0
39607235,rn,NOUN,81405,851.0
39609707,",",PUNCT,81408,851.0
39612179,instead,ADV,81410,851.0
39614651,of,ADP,81418,851.0
39617123,n,NOUN,81421,851.0
39619595,),PUNCT,81423,851.0
39622067,",",PUNCT,81425,851.0
39624539,thus,ADV,81427,851.0
39627011,the,DET,81432,851.0
39629483,string,NOUN,81436,851.0
39631955,length,NOUN,81443,851.0
39634427,differs,VERB,81450,851.0
39636899,!,PUNCT,81458,851.0
39639372,Am,VERB,81460,852.0
39641844,I,PRON,81463,852.0
39644316,missing,VERB,81465,852.0
39646788,something,NOUN,81473,852.0
39649260,obvious,ADJ,81483,852.0
39651732,here,ADV,81491,852.0
39654204,or,CONJ,81496,852.0
39656676,what,PRON,81499,852.0
39659148,?,PUNCT,81504,852.0
39661621,If,ADP,81506,853.0
39664093,not,ADV,81509,853.0
39666565,",",PUNCT,81513,853.0
39669037,how,ADV,81515,853.0
39671509,would,VERB,81519,853.0
39673981,you,PRON,81525,853.0
39676453,reliably,ADV,81529,853.0
39678925,(,PUNCT,81538,853.0
39681397,cross-platform,ADJ,81540,853.0
39683869,/,X,81555,853.0
39686341,browser,NOUN,81557,853.0
39688813,),PUNCT,81565,853.0
39691285,make,VERB,81567,853.0
39693757,sure,ADJ,81572,853.0
39696229,that,ADP,81577,853.0
39698701,the,DET,81582,853.0
39701173,textarea,NOUN,81586,853.0
39703645,is,VERB,81595,853.0
39706117,limited,ADJ,81598,853.0
39708589,.,PUNCT,81606,853.0
39711062,@,ADP,81608,854.0
39713534,Fran,NOUN,81609,854.0
39716006,ois,VERB,81614,854.0
39718478,:,PUNCT,81618,854.0
39720950,Always,ADV,81620,854.0
39723422,enclose,VERB,81627,854.0
39725894,things,NOUN,81635,854.0
39728366,in,ADP,81642,854.0
39730838,tag,NOUN,81645,854.0
39733310,brackets,NOUN,81649,854.0
39735782,in,ADP,81658,854.0
39738254,back,NOUN,81661,854.0
39740726,-,PUNCT,81665,854.0
39743198,ticks,NOUN,81666,854.0
39745670,(,PUNCT,81672,854.0
39748142,e.g.,ADV,81674,854.0
39750614,format,VERB,81679,854.0
39753086,them,PRON,81686,854.0
39755558,as,ADP,81691,854.0
39758030,code,NOUN,81694,854.0
39760502,),PUNCT,81699,854.0
39762974,",",PUNCT,81701,854.0
39765446,or,CONJ,81703,854.0
39767918,they,PRON,81706,854.0
39770390,will,VERB,81711,854.0
39772862,be,VERB,81716,854.0
39775334,stripped,VERB,81719,854.0
39777806,out,PRT,81728,854.0
39780278,on,ADP,81732,854.0
39782750,display,NOUN,81735,854.0
39785222,of,ADP,81743,854.0
39787694,your,PRON,81746,854.0
39790166,question,NOUN,81751,854.0
39792638,.,PUNCT,81760,854.0
39795111,just,ADV,81762,855.0
39797583,stumbled,VERB,81767,855.0
39800055,across,ADP,81776,855.0
39802527,such,ADJ,81783,855.0
39804999,situation,NOUN,81788,855.0
39807471,.,PUNCT,81798,855.0
39809944,your,PRON,81800,856.0
39812416,topic,NOUN,81805,856.0
39814888,made,VERB,81811,856.0
39817360,my,PRON,81816,856.0
39819832,day,NOUN,81819,856.0
39822304,",",PUNCT,81823,856.0
39824776,sir,NOUN,81825,856.0
39827248,!,PUNCT,81829,856.0
39829721,thanks,NOUN,81831,857.0
39832193,a,DET,81838,857.0
39834665,lot,NOUN,81840,857.0
39837137,!,PUNCT,81844,857.0
39839610,Do,VERB,81846,858.0
39842082,you,PRON,81849,858.0
39844554,particularly,ADV,81853,858.0
39847026,care,VERB,81866,858.0
39849498,which,DET,81871,858.0
39851970,line,NOUN,81877,858.0
39854442,-,PUNCT,81881,858.0
39856914,endings,NOUN,81882,858.0
39859386,are,VERB,81890,858.0
39861858,used,VERB,81894,858.0
39864330,?,PUNCT,81899,858.0
39866803,Why,ADV,81901,859.0
39869275,not,ADV,81905,859.0
39871747,just,ADV,81909,859.0
39874219,make,VERB,81914,859.0
39876691,the,DET,81919,859.0
39879163,Java,NOUN,81923,859.0
39881635,convert,NOUN,81928,859.0
39884107,"""",PUNCT,81936,859.0
39886579,rn,NOUN,81938,859.0
39889051,"""",PUNCT,81941,859.0
39891523,to,PRT,81943,859.0
39893995,"""",PUNCT,81946,859.0
39896467,n,NOUN,81948,859.0
39898939,"""",NOUN,81950,859.0
39901411,?,PUNCT,81952,859.0
39903884,(,PUNCT,81954,860.0
39906356,Note,VERB,81956,860.0
39908828,that,ADP,81961,860.0
39911300,"""",PUNCT,81966,860.0
39913772,rn,NOUN,81968,860.0
39916244,"""",PUNCT,81971,860.0
39918716,is,VERB,81973,860.0
39921188,the,DET,81976,860.0
39923660,Windows,NOUN,81980,860.0
39926132,style,NOUN,81988,860.0
39928604,;,PUNCT,81994,860.0
39931076,"""",PUNCT,81996,860.0
39933548,n,NOUN,81998,860.0
39936020,"""",PUNCT,82000,860.0
39938492,is,VERB,82002,860.0
39940964,the,DET,82005,860.0
39943436,Unix,NOUN,82009,860.0
39945908,style,NOUN,82014,860.0
39948380,.,PUNCT,82020,860.0
39950852,),PUNCT,82022,860.0
39953325,Alternatively,ADV,82024,861.0
39955797,",",PUNCT,82038,861.0
39958269,do,VERB,82040,861.0
39960741,the,DET,82043,861.0
39963213,reverse,NOUN,82047,861.0
39965685,when,ADV,82055,861.0
39968157,checking,VERB,82060,861.0
39970629,the,DET,82069,861.0
39973101,length,NOUN,82073,861.0
39975573,within,ADP,82080,861.0
39978045,the,DET,82087,861.0
39980517,JavaScript,NOUN,82091,861.0
39982989,.,PUNCT,82102,861.0
39985462,OK,X,82104,862.0
39987934,.,PUNCT,82107,862.0
39990407,I,PRON,82109,863.0
39992879,get,VERB,82111,863.0
39995351,it,PRON,82115,863.0
39997823,.,PUNCT,82118,863.0
40000296,I,PRON,82120,864.0
40002768,guess,VERB,82122,864.0
40005240,that,DET,82128,864.0
40007712,means,VERB,82133,864.0
40010184,that,ADP,82139,864.0
40012656,Javascript,NOUN,82144,864.0
40015128,always,ADV,82155,864.0
40017600,represents,VERB,82162,864.0
40020072,carriage,NOUN,82173,864.0
40022544,returns,VERB,82182,864.0
40025016,the,DET,82190,864.0
40027488,UNIX,NOUN,82194,864.0
40029960,way,NOUN,82199,864.0
40032432,internally,ADV,82203,864.0
40034904,and,CONJ,82214,864.0
40037376,through,ADP,82218,864.0
40039848,its,PRON,82226,864.0
40042320,APIs,NOUN,82230,864.0
40044792,(,PUNCT,82235,864.0
40047264,i.e.,X,82237,864.0
40049736,`,PUNCT,82242,864.0
40052208,length,NOUN,82244,864.0
40054680,(,PUNCT,82250,864.0
40057152,),PUNCT,82251,864.0
40059624,`,PUNCT,82253,864.0
40062096,),PUNCT,82254,864.0
40064568,.,PUNCT,82256,864.0
40067041,Somehow,ADV,82258,865.0
40069513,I,PRON,82266,865.0
40071985,gets,VERB,82268,865.0
40074457,converted,VERB,82273,865.0
40076929,to,ADP,82283,865.0
40079401,`,PUNCT,82286,865.0
40081873,rn,NOUN,82288,865.0
40084345,`,PUNCT,82291,865.0
40086817,because,ADP,82293,865.0
40089289,the,DET,82301,865.0
40091761,Java,NOUN,82305,865.0
40094233,VM,NOUN,82310,865.0
40096705,is,VERB,82313,865.0
40099177,running,VERB,82316,865.0
40101649,on,ADP,82324,865.0
40104121,Windows,NOUN,82327,865.0
40106593,.,PUNCT,82335,865.0
40109066,I,PRON,82337,866.0
40111538,wish,VERB,82339,866.0
40114010,it,PRON,82344,866.0
40116482,was,VERB,82347,866.0
40118954,more,ADV,82351,866.0
40121426,uniform,ADJ,82356,866.0
40123898,...,PUNCT,82364,866.0
40126371,+,X,82368,867.0
40128843,1,NUM,82369,867.0
40131315,",",PUNCT,82371,867.0
40133787,normalizing,VERB,82373,867.0
40136259,sounds,VERB,82385,867.0
40138731,good,ADJ,82392,867.0
40141203,here,ADV,82397,867.0
40143675,I,PRON,82402,867.0
40146147,do,VERB,82404,867.0
40148619,n't,ADV,82406,867.0
40151091,know,VERB,82410,867.0
40153563,what,PRON,82415,867.0
40156035,rules,VERB,82420,867.0
40158507,different,ADJ,82426,867.0
40160979,browsers,NOUN,82436,867.0
40163451,on,ADP,82445,867.0
40165923,servlet,NOUN,82448,867.0
40168395,engines,NOUN,82456,867.0
40170867,will,VERB,82464,867.0
40173339,apply,VERB,82469,867.0
40175811,",",PUNCT,82475,867.0
40178283,but,CONJ,82477,867.0
40180755,normalization,NOUN,82481,867.0
40183227,should,VERB,82495,867.0
40185699,remove,VERB,82502,867.0
40188171,the,DET,82509,867.0
40190643,differences,NOUN,82513,867.0
40193115,either,DET,82525,867.0
40195587,way,NOUN,82532,867.0
40198059,.,PUNCT,82536,867.0
40200532,Btw,ADV,82538,868.0
40203004,",",PUNCT,82542,868.0
40205476,it,PRON,82544,868.0
40207948,'s,VERB,82546,868.0
40210420,worth,ADJ,82549,868.0
40212892,trying,VERB,82555,868.0
40215364,on,ADP,82562,868.0
40217836,macs,NOUN,82565,868.0
40220308,too,ADV,82570,868.0
40222780,",",PUNCT,82574,868.0
40225252,where,ADV,82576,868.0
40227724,r,NOUN,82582,868.0
40230196,is,VERB,82584,868.0
40232668,the,DET,82587,868.0
40235140,normal,ADJ,82591,868.0
40237612,linebreak,NOUN,82598,868.0
40240084,.,PUNCT,82608,868.0
40242556,+,X,82610,868.0
40245028,1,NUM,82611,868.0
40247500,Just,ADV,82613,868.0
40249972,remove,VERB,82618,868.0
40252444,all,DET,82625,868.0
40254916,"""",PUNCT,82629,868.0
40257388,r,NOUN,82631,868.0
40259860,"""",PUNCT,82633,868.0
40262332,and,CONJ,82635,868.0
40264804,everybody,NOUN,82639,868.0
40267276,will,VERB,82649,868.0
40269748,be,VERB,82654,868.0
40272220,happy,ADJ,82657,868.0
40274692,",",PUNCT,82663,868.0
40277164,whatever,DET,82665,868.0
40279636,platform,NOUN,82674,868.0
40282108,you,PRON,82683,868.0
40284580,are,VERB,82687,868.0
40287052,using,VERB,82691,868.0
40289524,.,PUNCT,82697,868.0
40291997,Macs,NOUN,82699,869.0
40294469,included,VERB,82704,869.0
40296941,.,PUNCT,82713,869.0
40299414,Are,VERB,82715,870.0
40301886,you,PRON,82719,870.0
40304358,limiting,VERB,82723,870.0
40306830,it,PRON,82732,870.0
40309302,to,ADP,82735,870.0
40311774,2000,NUM,82738,870.0
40314246,chars,NOUN,82743,870.0
40316718,so,ADP,82749,870.0
40319190,it,PRON,82752,870.0
40321662,fits,VERB,82755,870.0
40324134,inside,ADP,82760,870.0
40326606,an,DET,82767,870.0
40329078,nvarchar,NOUN,82770,870.0
40331550,(,PUNCT,82779,870.0
40334022,2000,NUM,82781,870.0
40336494,),PUNCT,82786,870.0
40338966,column,NOUN,82788,870.0
40341438,in,ADP,82795,870.0
40343910,a,DET,82798,870.0
40346382,database,NOUN,82800,870.0
40348854,?,PUNCT,82809,870.0
40351327,Otherwise,ADV,82811,871.0
40353799,maybe,ADV,82821,871.0
40356271,just,ADV,82827,871.0
40358743,allow,VERB,82832,871.0
40361215,a,DET,82838,871.0
40363687,2,NUM,82840,871.0
40366159,%,NOUN,82841,871.0
40368631,overrun,VERB,82843,871.0
40371103,to,PRT,82851,871.0
40373575,be,VERB,82854,871.0
40376047,flexible,ADJ,82857,871.0
40378519,on,ADP,82866,871.0
40380991,the,DET,82869,871.0
40383463,Java,NOUN,82873,871.0
40385935,side,NOUN,82878,871.0
40388407,.,PUNCT,82883,871.0
40390880,And,CONJ,82885,872.0
40393352,Java,NOUN,82889,872.0
40395824,should,VERB,82894,872.0
40398296,be,VERB,82901,872.0
40400768,using,VERB,82904,872.0
40403240,Unicode,NOUN,82910,872.0
40405712,UTF16,NOUN,82918,872.0
40408184,to,PRT,82924,872.0
40410656,represent,VERB,82927,872.0
40413128,Strings,NOUN,82937,872.0
40415600,.,PUNCT,82945,872.0
40418073,That,DET,82947,873.0
40420545,/,X,82952,873.0
40423017,r,NOUN,82954,873.0
40425489,must,VERB,82956,873.0
40427961,have,VERB,82961,873.0
40430433,got,VERB,82966,873.0
40432905,in,ADP,82970,873.0
40435377,there,ADV,82973,873.0
40437849,somewhere,ADV,82979,873.0
40440321,else,ADV,82989,873.0
40442793,",",PUNCT,82994,873.0
40445265,maybe,ADV,82996,873.0
40447737,a,DET,83002,873.0
40450209,conversion,NOUN,83004,873.0
40452681,in,ADP,83015,873.0
40455153,the,DET,83018,873.0
40457625,web,NOUN,83022,873.0
40460097,browser,NOUN,83026,873.0
40462569,when,ADV,83034,873.0
40465041,submitting,VERB,83039,873.0
40467513,?,PUNCT,83050,873.0
40469986,Have,VERB,83052,874.0
40472458,you,PRON,83057,874.0
40474930,tried,VERB,83061,874.0
40477402,different,ADJ,83067,874.0
40479874,browsers,NOUN,83077,874.0
40482346,?,PUNCT,83086,874.0
40484819,On,ADP,83088,875.0
40487291,different,ADJ,83091,875.0
40489763,platforms,NOUN,83101,875.0
40492235,?,PUNCT,83111,875.0
40494708,You,PRON,83113,876.0
40497180,might,VERB,83117,876.0
40499652,just,ADV,83123,876.0
40502124,have,VERB,83128,876.0
40504596,to,PRT,83133,876.0
40507068,strip,VERB,83136,876.0
40509540,out,PRT,83142,876.0
40512012,the,DET,83146,876.0
40514484,/,X,83150,876.0
40516956,r s,NOUN,83152,876.0
40519428,.,PUNCT,83156,876.0
40521901,This,DET,83158,877.0
40524373,is,VERB,83163,877.0
40526845,n't,ADV,83165,877.0
40529317,really,ADV,83169,877.0
40531789,a,DET,83176,877.0
40534261,JavaScript,NOUN,83178,877.0
40536733,(,PUNCT,83189,877.0
40539205,or,CONJ,83191,877.0
40541677,Java,NOUN,83194,877.0
40544149,),PUNCT,83199,877.0
40546621,problem,NOUN,83201,877.0
40549093,-,PUNCT,83209,877.0
40551565,both,DET,83211,877.0
40554037,layers,NOUN,83216,877.0
40556509,report,VERB,83223,877.0
